FCL Item code,FCL Title,CPC ver.2 code,*,CPC ver.2 title
566,Marc of Grape,39120,*,"Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."
567,Watermelons,1221,,Watermelons
568,"Melons, Cantaloupes",1229,,Cantaloupes and other melons
569,Figs,1315,,Figs
570,"Figs, Dried",21419,*,"Other dried fruit, n.e.c."
571,Mangoes,1316,*,Mangoes
572,Avocados,1311,,Avocados
574,Pineapples,1318,,Pineapples
575,"Pineapples, Canned",21491,,"Pineapples, otherwise prepared or preserved"
576,Juice of Pineapples,21433,*,Pineapple juice
577,Dates,1314,,Dates
577,Dates,21419,*,"Other dried fruit, n.e.c."
580,"Juice of Pineapples, Concentrated",21433,*,Pineapple juice
583,Juice of Mango,21439,*,"Other fruit juices, n.e.c."
584,Mango Pulp,21499,*,"Other prepared and preserved fruit and nuts, n.e.c."
587,Persimmons,1399,*,"Other fruits, n.e.c."
591,Cashewapple,1399,*,"Other fruits, n.e.c."
592,Kiwi fruit,1342,,Kiwi fruit
600,Papayas,1317,,Papayas
603,"Fruit, tropical (fresh) nes",1316,*,Mangoes
603,"Fruit, tropical (fresh) nes",1319,*,"Other tropical and subtropical fruits, n.e.c."
604,"Fruit, tropical (Dried) nes",21419,*,"Other dried fruit, n.e.c."
619,"Fruit, fresh nes",1399,*,"Other fruits, n.e.c."
619,"Fruit, fresh nes",1349,*,"Fruit, fresh nes"
619,"Fruit, fresh nes",1319,*,"Other tropical and subtropical fruits, n.e.c."
620,"Fruit, dried nes",21419,*,"Other dried fruit, n.e.c."
622,Juice of fruits nes,21439,*,"Other fruit juices, n.e.c."
623,"Fruit, prepared nes",21492,,"Peaches, otherwise prepared or preserved"
623,"Fruit, prepared nes",21493,*,"Fruits and nuts, uncooked or cooked, frozen"
623,"Fruit, prepared nes",21496,*,"Fruit and nuts, provisionally preserved, not for immediate consumption"
623,"Fruit, prepared nes",21494,*,"Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes"
623,"Fruit, prepared nes",21499,*,"Other prepared and preserved fruit and nuts, n.e.c."
624,Flour of Fruits,23170,*,Other vegetable flours and meals
625,"Fruit, Nuts, Peel, Sugar Preserved",23670,*,"""Sugar confectionery (including white chocolate), not containing cocoa; vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar"""
626,"Homogenized Cooked Fruit, Prepared",23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations"""
628,"Pulp, Waste of Fruit for Feed",39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
629,Beet Tops,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
630,Cane Tops,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
631,"Waters, Ice and Snow",17400,,Ice and snow
631,"Waters, Ice and Snow",18000,,Natural water
631,"Waters, Ice and Snow",24410,,"""Bottled waters, not sweetened or flavoured"""
632,"Alcohol, Non-Food Purposes",24110,,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
632,"Alcohol, Non-Food Purposes",34131,,"Ethyl alcohol and other spirits, denatured, of anystrength"
633,"Beverages, Non-Alcoholic",24490,,"""Other non-alcoholic caloric beverages"""
634,"Beverages, Distilled Alcoholic",2413,,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
635,Straw and Husks,1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets"
636,Maize for forage,1911,,Maize for forage and silage
637,Sorghum for forage,1919,*,"Forage products, n.e.c."
638,Rye grass for forage,1919,*,"Forage products, n.e.c."
639,Grasses nes for forage,1919,*,"Forage products, n.e.c."
640,Clover for forage,1919,*,"Forage products, n.e.c."
641,Alfalfa for forage,1912,,Alfalfa for forage and silage
642,Green oilseeds for silage,1919,*,"Forage products, n.e.c."
643,Legumes for silage,1919,*,"Forage products, n.e.c."
644,Cabbage for fodder,1919,*,"Forage products, n.e.c."
645,Pumpkins for fodder,1919,*,"Forage products, n.e.c."
646,Turnips for fodder,1919,*,"Forage products, n.e.c."
647,Beets for fodder,1919,*,"Forage products, n.e.c."
648,Carrots for fodder,1919,*,"Forage products, n.e.c."
649,Swedes for fodder,1919,*,"Forage products, n.e.c."
650,"Leaves, Tops and Vines nes",39120,*,"Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."
651,Forage Products nes,1919,*,"Forage products, n.e.c."
652,Vegetable Products for Feed nes,39120,*,"""Bran and other residues from the working of cereals or legumes; vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding n.e.c."""
653,Food Wastes,39170,*,"""Wine lees; argol"""
655,"Vegetables, roots fodder nes",1919,*,"Forage products, n.e.c."
656,Coffee green,1610,,"Coffee, green"
657,"Coffee, Roasted",23911,,"Coffee, decaffeinated or roasted"
658,Coffee Substitutes,23912,*,"""Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof"""
659,Coffee Extracts,23912,*,"""Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations with a basis thereof or with a basis of coffee; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof"""
660,Coffee Husks and Skins,39150,*,"Cocoa shells, husks, skins and other cocoa waste;coffee husks and skins"
661,Cocoa beans,1640,,Cocoa beans
662,Cocoa Paste,23610,*,"""Cocoa paste, whether or not defatted"""
663,Cocoa Husks and Shells,39150,*,"""Cocoa shells, husks, skins and other cocoa waste; coffee husks and skins"""
664,Cocoa Butter,23620,,"""Cocoa butter, fat and oil"""
665,Cocoa Powder and Cake,23610,*,"Cocoa paste, whether or not defatted"
665,Cocoa Powder and Cake,23630,,"Cocoa powder, not sweetened"
666,Chocolate Products nes,23640,,"""Cocoa powder, sweetened"""
666,Chocolate Products nes,23650,,"""Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk forms"""
666,Chocolate Products nes,23660,,"""Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than in bulk forms"""
667,Tea,1620,,Tea leaves
667,Tea,23913,,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg"
671,Mate,1630,,MatC) leaves
672,Extracts of Tea and Mate,23914,,"""Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or matC)"""
674,Tea nes,1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes"
677,Hops,1659,,Hop cones
687,Pepper,1651,,"Pepper (Piper spp.), raw"
687,Pepper,23921,,"""Pepper (piper spp.), processed"""
689,Pimento,1652,,"Chillies and peppers, dry (Capsicum spp., Pimenta), raw"
689,Pimento,23922,,"Chillies and peppers, dry (capsicum spp., pimenta), processed"
692,Vanilla,1658,,"Vanilla, raw"
692,Vanilla,23928,,"""Vanilla, processed"""
693,Cinnamon (canella),1655,,"Cinnamon (canella), raw"
693,Cinnamon (canella),23925,,"""Cinnamon (canella), processed"""
698,Cloves,1656,,"Cloves (whole stems), raw"
698,Cloves,23926,,"""Cloves (whole stems), processed"""
702,"Nutmeg, mace, cardamoms",1653,,"Nutmeg, mace, cardamoms, raw"
702,"Nutmeg, mace, cardamoms",23923,,"""Nutmeg, mace, cardamoms, processed"""
711,"Anise, badian, fennel",1654,,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw"
711,"Anise, badian, fennel",23924,,"""Anise, badian, coriander, cumin, caraway, fennel and juniper berries, processed"""
720,Ginger,1657,,"Ginger, raw"
720,Ginger,23927,,"""Ginger, processed"""
723,Spices nes,1690,*,"Stimulant, spice and aromatic crops, n.e.c."
737,Oil of citronella,35410,*,"""Essential oils and concentrates, aqueous distillates and aqueous solutions thereof; resinoids; terpenic by-products of the deterpenation of essential oils; mixtures of odoriferous substances of a kind used as raw materials in industry"""
748,"Peppermint, Spearmint",1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes"
753,Essential oils nes,35410,*,"""Essential oils and concentrates, aqueous distillates and aqueous solutions thereof; resinoids; terpenic by-products of the deterpenation of essential oils; mixtures of odoriferous substances of a kind used as raw materials in industry"""
754,"Pyrethrum, dried flowers",1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes"
755,Pyrethrum Extract,23999,*,"""Other food products n.e.c."""
756,Pyrethrum Marc,1930,*,"Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes"
767,Cotton Lint,1921,*,"Cotton, whether or not ginned"
768,"Cotton, Carded or Combed",26160,,"""Cotton, carded or combed"""
769,Cotton Waste,39214,,"""Cotton waste, except garnetted stock"""
769,Cotton Waste,39215,,"""Other cotton waste; garnetted stock"""
770,Cotton Linters,21600,,Cotton linters
771,"Flax, raw or retted",1929,*,"Other fibre crops, raw, n.e.c."
773,Flax fibre and tow,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
774,Flax tow and waste,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
777,Hemp fibre and tow,1929,*,"Other fibre crops, raw, n.e.c."
777,Hemp fibre and tow,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
778,Kapok fibre,1929,*,"Other fibre crops, raw, n.e.c."
778,Kapok fibre,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
780,Jute,1922,*,"Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie"
780,Jute,26170,*,"""Jute and other textile bast fibres (except flax, true hemp and ramie), processed but not spun; tow and waste of these fibres"""
782,Jute-like fibres,1922,*,"Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie"
782,Jute-like fibres,26170,*,"""Jute and other textile bast fibres (except flax, true hemp and ramie), processed but not spun; tow and waste of these fibres"""
788,Ramie,1929,*,"Other fibre crops, raw, n.e.c."
788,Ramie,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
789,Sisal,1929,*,"Other fibre crops, raw, n.e.c."
789,Sisal,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
800,Agave fibres nes,1929,*,"Other fibre crops, raw, n.e.c."
800,Agave fibres nes,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
809,Abaca manila hemp,1929,*,"Other fibre crops, raw, n.e.c."
809,Abaca manila hemp,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
813,Coir,1929,*,"Other fibre crops, raw, n.e.c."
813,Coir,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
821,Fibre crops nes,1929,*,"Other fibre crops, raw, n.e.c."
821,Fibre crops nes,26190,*,"""Other vegetable textile fibres, processed but not spun; tow and waste of these fibres"""
826,Tobacco leaves,1970,,Unmanufactured tobacco
826,Tobacco leaves,25010,,Cured stemmed/stripped tobacco leaves
826,Tobacco leaves,39180,,Tobacco refuse
828,Cigarettes,25020,*,"""Cigars, cheroots, cigarillos and cigarettes of tobacco or tobacco substitutes"""
829,Cigars and Cheroots,25020,*,"""Cigars, cheroots, cigarillos and cigarettes of tobacco or tobacco substitutes"""
831,Tobacco Products nes,25090,,"""Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences"""
836,Natural rubber,1950,*,"Natural rubber in primary forms or in plates, sheets or strip"
837,"Rubber, Natural (Dry)",1950,*,"Natural rubber in primary forms or in plates, sheets or strip"
839,Natural gums,3211,,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip"
840,"Compound Feed, Cattle",23319,*,"""Preparations used in animal feeding n.e.c."""
841,"Compound Feed, Poultry",23319,*,"""Preparations used in animal feeding n.e.c."""
842,"Compound Feed, Pigs",23319,*,"""Preparations used in animal feeding n.e.c."""
843,Pet Food,23311,,"Dog or cat food, put up for retail sale"
845,Compound Feed nes,23319,*,"""Preparations used in animal feeding n.e.c."""
846,Gluten Feed and Meal,39130,*,"""Residues of starch manufacture and similar residues"""
849,Feed Yeast,23319,*,"""Preparations used in animal feeding n.e.c."""
850,Feed Supplements,23319,*,"""Preparations used in animal feeding n.e.c."""
851,Non-Protein Nitrogens,23319,*,"""Preparations used in animal feeding n.e.c."""
852,Other Concentrates nes,23319,*,"""Preparations used in animal feeding n.e.c."""
853,Vitamins,23319,*,"""Preparations used in animal feeding n.e.c."""
854,Feed Additives,23319,*,"""Preparations used in animal feeding n.e.c."""
855,Feed Minerals,23319,*,"""Preparations used in animal feeding n.e.c."""
857,"Hay, non leguminous",1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets"
858,"Hay (Clover, Lucerne, etc.)",1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets"
859,Hay nes,1913,*,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets"
862,Alfalfa Meal and Pellets,23320,,"""Lucerne (alfalfa) meal and pellets"""
866,Cattle,2111,,Cattle
867,Meat of cattle,21111,*,"Meat of cattle, fresh or chilled"
867,Meat of cattle,21131,*,"Meat of cattle, frozen"
868,"Offals of cattle, edible",21151,,"Edible offal of cattle, fresh, chilled or frozen"
869,Fat of cattle,21512,*,"Cattle fat, unrendered"
870,"Meat of cattle, boneless",21111,*,"Meat of cattle, fresh or chilled"
870,"Meat of cattle, boneless",21131,*,"Meat of cattle, frozen"
871,"Cattle, Butcher Fat",21512,*,"Cattle fat, unrendered"
872,"Beef and Veal, Dried, Salted, Smoked",21172,,"Bovine meat, salted, dried or smoked"
873,Meat Extracts,21175,,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
874,Sausages of Beef and Veal,21174,*,"Sausages and similar products of meat, offal or blood"
875,Beef and Veal Preparations nes,21176,*,Prepared dishes and meals based on meat
875,Beef and Veal Preparations nes,21179,*,"Other prepared or preserved meat, meat offal or blood"
877,Homogenized Meat Preparations,23991,*,"""Homogenized preparations of meat, vegetables, fruit or nuts; preparations of milk, flour, meal, starch or malt extract, for infant use n.e.c.; homogenized composite food preparations"""
878,Liver Preparations,21179,*,"Other prepared or preserved meat, meat offal or blood"
882,"Cow milk, whole (fresh)",2211,,Raw milk of cattle
883,Standardized Milk,22110,*,Processed liquid milk
885,"Cream, Fresh",22120,,"Cream, fresh"
886,Butter of Cow Milk,22241,*,Butter and other fats and oils derived from milk of cattle
887,Ghee from Cow Milk,22241,*,Butter and other fats and oils derived from milk of cattle
888,Skim Milk of Cows,22110,*,Processed liquid milk
889,"Whole Milk, Condensed",22222,*,Condensed milk
890,"Whey, Condensed",22130,*,Whey
891,Yoghurt,22230,*,Yoghurt and other fermented or acidified milk and cream
892,"Yoghurt, Concentrated or Unconcent",22230,*,Yoghurt and other fermented or acidified milk and cream
893,"Buttermilk, Curdled Milk, Acidified Milk",22230,*,Yoghurt and other fermented or acidified milk and cream
894,"Whole Milk, Evaporated",22221,*,Evaporated milk
895,"Skim Milk, Evaporated",22221,*,Evaporated milk
896,"Skim Milk, Condensed",22222,*,Condensed milk
897,Dry Whole Cow Milk,22211,,Whole milk powder
898,Dry Skim Cow Milk,22212,,Skim milk and whey powder
899,Dry Buttermilk,22230,*,Yoghurt and other fermented or acidified milk and cream
900,Dry Whey,22130,*,Whey
901,Cheese from Whole Cow Milk,22251,*,"Cheese from milk of cattle, fresh or processed"
903,"Whey, Fresh",22130,*,Whey
904,Cheese from Skimmed Cow Milk,22251,*,"Cheese from milk of cattle, fresh or processed"
905,Whey Cheese,22251,*,"Cheese from milk of cattle, fresh or processed"
907,Processed Cheese,22251,*,"Cheese from milk of cattle, fresh or processed"
908,Reconstituted Milk,22110,*,Processed liquid milk
909,"Products of Natural Milk Constitue, nes",22290,,Dairy products n.e.c.
910,Ice Cream and Edible Ice,22270,,Ice cream and other edible ice
916,Egg Albumin,23993,*,"""Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin"""
917,Casein,22260,,Casein
919,"Cattle hides, fresh",2951,*,Raw hides and skins of bovine animals
920,"Hides, Wet-Salted (Cattle)",2951,*,Raw hides and skins of bovine animals
921,"Hides, Dry-Salted (Cattle)",2951,*,Raw hides and skins of bovine animals
922,"Hides nes, Cattle",2951,*,Raw hides and skins of bovine animals
927,"Skins, fresh (calves)",2951,*,Raw hides and skins of bovine animals
928,"Skins, Wet-Salted (Calves)",2951,*,Raw hides and skins of bovine animals
929,"Skins, Dry-Salted (Calves)",2951,*,Raw hides and skins of bovine animals
930,"Skins nes, Calves",2951,*,Raw hides and skins of bovine animals
946,Buffaloes,2112,,Buffalo
947,Buffalo meat,21112,,"Meat of buffalo, fresh or chilled"
947,Buffalo meat,21132,,"Meat of buffalo, frozen"
948,"Offals of buffalo, edible",21152,,"Edible offal of buffalo, fresh, chilled or frozen"
949,Fat of buffalo,21513,,"Buffalo fat, unrendered"
951,Buffalo milk,2212,,Raw milk of buffalo
952,Butter of Buffalo Milk,22242,*,Butter and other fats and oils derived from milk of buffalo
953,"Ghee, from Buffalo Milk",22242,*,Butter and other fats and oils derived from milk of buffalo
954,Skim Milk of Buffalo,22110,*,Processed liquid milk
955,Cheese of Buffalo Milk,22252,,"Cheese from milk of buffalo, fresh or processed"
957,"Buffalo hides, fresh",2951,*,Raw hides and skins of bovine animals
958,"Hides, Wet-Salted (Buffalo)",2951,*,Raw hides and skins of bovine animals
959,"Hides, Dry-Salted (Buffalo)",2951,*,Raw hides and skins of bovine animals
976,Sheep,2122,,Sheep
977,Meat of sheep,21115,,"Meat of sheep, fresh or chilled"
977,Meat of sheep,21135,,"Meat of sheep, frozen"
978,"Offals of sheep, edible",21155,,"Edible offal of sheep, fresh, chilled or frozen"
979,Fat of sheep,21514,,"Sheep fat, unrendered"
982,Sheep milk,2291,,Raw milk of sheep
983,Butter and Ghee of Sheep Milk,22249,*,Butter and other fats and oils derived from other milk
984,Cheese of Sheep Milk,22253,,"Cheese from milk of sheep, fresh or processed"
985,Skim Sheep Milk,22110,*,Processed liquid milk
987,"Wool, Greasy",2941,,"Shorn wool, greasy, including fleece-washed shorn wool"
987,"Wool, Greasy",2942,*,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair"
988,"Wool, Degreased",26130,,"""Wool, degreased or carbonized, not carded or combed"""
994,Wool Grease and Lanolin,21519,*,"Other animal fats, unrendered, n.e.c."
994,Wool Grease and Lanolin,21529,*,"Other animal fats, rendered"
995,"Sheepskins, fresh",2953,*,Raw hides and skins of sheep or lambs
996,"Skins, Wet-Salted (Sheep)",2953,*,Raw hides and skins of sheep or lambs
997,"Skins, Dry-Salted (Sheep)",2953,*,Raw hides and skins of sheep or lambs
998,"Skins nes, Sheep",2953,*,Raw hides and skins of sheep or lambs
999,"Skins with Wool, Sheep",2953,*,Raw hides and skins of sheep or lambs
1002,Karakul skins,2955,*,Raw furskins
1007,"Wool, Shoddy",39213,,"""Garnetted stock of wool or of fine or coarse animal hair"""
1008,"Hair, Carded, Combed",26150,*,"""Wool and fine or coarse animal hair, carded or combed"""
1009,"Wool, Hair Waste",26140,,"""Noils of wool or of fine animal hair"""
1009,"Wool, Hair Waste",39212,,"""Waste of wool or of fine or coarse animal hair"""
1010,Wool Tops,26150,*,"""Wool and fine or coarse animal hair, carded or combed"""
1016,Goats,2123,,Goats
1017,Goat meat,21116,,"Meat of goat, fresh or chilled"
1017,Goat meat,21136,,"Meat of goat, frozen"
1018,"Offals of goats, edible",21156,,"Edible offal of goat, fresh, chilled or frozen"
1019,Fat of goats,21515,,"Goat fat, unrendered"
1020,Goat milk,2292,,Raw milk of goats
1021,Cheese of Goat Milk,22254,,"Cheese from milk of goats, fresh or processed"
1022,Butter of Goat Milk,22249,*,Butter and other fats and oils derived from other milk
1023,Skim Milk of Goat,22110,*,Processed liquid milk
1025,"Goatskins, fresh",2954,*,Raw hides and skins of goats or kids
1026,"Skins, Wet-Salted (Goats)",2954,*,Raw hides and skins of goats or kids
1027,"Skins, Dry-Salted (Goats)",2954,*,Raw hides and skins of goats or kids
1028,"Skins nes, Goats",2954,*,Raw hides and skins of goats or kids
1030,Fine goat hair,2943,*,"Fine animal hair, not carded or combed"
1031,Coarse goat hair,2942,*,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair"
1034,Pigs,2140,,Swine/pigs
1035,Pig meat,21113,*,"Meat of pigs, fresh or chilled"
1035,Pig meat,21133,*,"Meat of pigs, frozen"
1036,"Offals of pigs, edible",21153,,"Edible offal of pigs, fresh, chilled or frozen"
1037,Fat of pigs,21511,*,"Fats, of pig and poultry, unrendered"
1038,Pork,21113,*,"Meat of pigs, fresh or chilled"
1038,Pork,21133,*,"Meat of pigs, frozen"
1039,Bacon and Ham,21171,,"Pig meat, cuts, salted, dried or smoked (bacon and ham)"
1040,"Pig, Butcher Fat",21511,*,"Fats, of pig and poultry, unrendered"
1041,Sausages of Pig Meat,21174,*,"Sausages and similar products of meat, offal or blood"
1042,Pig Meat Preparations,21176,*,Prepared dishes and meals based on meat
1042,Pig Meat Preparations,21179,*,"Other prepared or preserved meat, meat offal or blood"
1043,Lard,21521,,"Pig fat, rendered"
1044,"Pigskins, fresh",2959,*,Raw skins of other animals
1045,"Skins, Wet-Salted (Pigs)",2959,*,Raw skins of other animals
1046,"Skins, Dry-Salted (Pigs)",2959,*,Raw skins of other animals
1047,"Skins nes, Pigs",2959,*,Raw skins of other animals
1057,Chickens,2151,,Chickens
1057,Chickens,2155,,Guinea fowls
1058,Chicken meat,21121,,"Meat of chickens, fresh or chilled"
1058,Chicken meat,21125,,"Meat of guinea fowl, fresh or chilled"
1058,Chicken meat,21141,,"Meat of chickens, frozen"
1058,Chicken meat,21145,,"Meat of guinea fowl, frozen"
1059,Offals and liver of chickens,21160,*,"Edible offal of poultry, fresh, chilled or frozen"
1060,Fatty Liver Preparations,21160,*,"Edible offal of poultry, fresh, chilled or frozen"
1060,Fatty Liver Preparations,21179,*,"Other prepared or preserved meat, meat offal or blood"
1061,"Meat, Canned (Poultry)",21179,*,"Other prepared or preserved meat, meat offal or blood"
1062,Hen eggs,2310,,"Hen eggs in shell, fresh"
1062,Hen eggs,2330,,Eggs for hatching
1063,"Eggs, Liquid",23993,*,"""Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin"""
1064,"Eggs, Dried",23993,*,"""Eggs, not in shell, and egg yolks, fresh or preserved; egg albumin"""
1065,Fat of poultry,21511,*,"Fats, of pig and poultry, unrendered"
1066,"Fat of Poultry, Rendered",21522,,"Poultry fat, rendered"
1067,"Hen eggs, (number)",2310,*,"Hen eggs in shell, fresh"
1067,"Hen eggs, (number)",2330,*,Eggs for hatching
1068,Ducks,2154,,Ducks
1069,Duck meat,21122,,"Meat of ducks, fresh or chilled"
1069,Duck meat,21142,,"Meat of ducks, frozen"
1072,Geese,2153,,Geese
1073,Goose meat,21123,,"Meat of geese, fresh or chilled"
1073,Goose meat,21143,,"Meat of geese, frozen"
1074,Offals and liver of geese,21160,*,"Edible offal of poultry, fresh, chilled or frozen"
1075,Offals and liver of ducks,21160,*,"Edible offal of poultry, fresh, chilled or frozen"
1079,Turkeys,2152,,Turkeys
1080,Turkey meat,21124,,"Meat of turkeys, fresh or chilled"
1080,Turkey meat,21144,,"Meat of turkeys, frozen"
1081,Offals and liver of turkey,21160,*,"Edible offal of poultry, fresh, chilled or frozen"
1083,Pigeons and other birds,2194,,Other birds
1089,Meat of pigeons and other birds nes,21190,*,"Other meat and edible offal, fresh, chilled or frozen"
1091,"Eggs, excluding hen eggs",2320,*,"Eggs from other birds in shell, fresh, n.e.c."
1091,"Eggs, excluding hen eggs",2330,*,Eggs for hatching
1092,"Eggs, excluding hen eggs (number)",2320,*,"Eggs from other birds in shell, fresh, n.e.c."
1092,"Eggs, excluding hen eggs (number)",2330,*,Eggs for hatching
1096,Horses,2130,*,Horses and other equines
1097,Horse meat,21118,,"Meat of horses and other equines, fresh or chilled"
1097,Horse meat,21138,,"Meat of horses and other equines, frozen"
1098,Offals of horses,21159,*,"Edible offal of mammals, fresh, chilled or frozen, n.e.c."
1100,Hair of horses,39110,*,"Raw offal, inedible (including pigs' bristles, horse hair, animal guts, bird skins, feathers, bones and ivory)"
1102,"Horse hides, fresh",2952,*,Raw hides and skins of equine animals
1103,"Hides, Wet-Salted (Horses)",2952,*,Raw hides and skins of equine animals
1104,"Hides, Dry-Salted (Horses)",2952,*,Raw hides and skins of equine animals
1105,"Hides nes, Horses",2952,*,Raw hides and skins of equine animals
1107,Asses,2130,*,Horses and other equines
1108,Meat of asses,21118,*,"Meat of horses and other equines, fresh or chilled"
1108,Meat of asses,21138,*,"Meat of horses and other equines, frozen"
1109,"Hides of asses, fresh",2952,*,Raw hides and skins of equine animals
1110,Mules,2130,*,Horses and other equines
1111,Meat of mules,21118,*,"Meat of horses and other equines, fresh or chilled"
1111,Meat of mules,21138,*,"Meat of horses and other equines, frozen"
1112,"Hides of mules, fresh",2952,*,Raw hides and skins of equine animals
1126,Camels,2121,*,Camels and camelids
1127,Meat of camels,21117,*,"Meat of camels and camelids, fresh or chilled"
1127,Meat of camels,21137,*,"Meat of camels and camelids, frozen"
1128,"Offals of camels, edibles",21159,*,"Edible offal of mammals, fresh, chilled or frozen, n.e.c."
1129,Fat of camels,21519,*,"Other animal fats, unrendered, n.e.c."
1130,Camel milk,2293,,Raw milk of camel
1133,"Camel hides, fresh",2959,*,Raw skins of other animals
1134,"Hides, Wet-Salted (Camels)",2959,*,Raw skins of other animals
1135,"Hides, Dry-Salted (Camels)",2959,*,Raw skins of other animals
1136,"Hides nes, Camels",2959,*,Raw skins of other animals
1140,Rabbits,2191,,Rabbits and hares
1141,Rabbit meat,21114,,"Meat of rabbits and hares, fresh or chilled"
1141,Rabbit meat,21134,,"Meat of rabbits and hares, frozen"
1146,Rabbit skins,2955,*,Raw furskins
1150,Other rodents,2192,*,Other mammals
1151,Meat of other domestic rodents,21119,*,"Other meat of mammals, fresh or chilled"
1151,Meat of other domestic rodents,21139,*,"Other meat of mammals, frozen"
1157,Other camelids,2121,*,Camels and camelids
1158,Meat of other domestic camelids,21117,,"Meat of camels and camelids, fresh or chilled"
1158,Meat of other domestic camelids,21137,,"Meat of camels and camelids, frozen"
1160,Fat of other camelids,21519,*,"Other animal fats, unrendered, n.e.c."
1163,Game meat,21119,*,"Other meat of mammals, fresh or chilled"
1163,Game meat,21139,*,"Other meat of mammals, frozen"
1164,"Meat, Dried nes",21173,*,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
1166,Meat nes,21119,*,"Other meat of mammals, fresh or chilled"
1166,Meat nes,21139,*,"Other meat of mammals, frozen"
1166,Meat nes,21190,*,"Other meat and edible offal, fresh, chilled or frozen"
1167,Offals nes,21159,*,"Edible offal of mammals, fresh, chilled or frozen, n.e.c."
1167,Offals nes,21190,*,"Other meat and edible offal, fresh, chilled or frozen"
1168,Animal Oils and Fats nes,21529,*,"Other animal fats, rendered"
1169,"Live animals, non food nes",2192,*,Other mammals
1169,"Live animals, non food nes",2195,,Reptiles
