CPC ver.2 code,*,CPC ver.2 title,FCL Item code,FCL Title
2951,*,Raw hides and skins of bovine animals,928,"Skins, Wet-Salted (Calves)"
2951,*,Raw hides and skins of bovine animals,929,"Skins, Dry-Salted (Calves)"
2951,*,Raw hides and skins of bovine animals,930,"Skins nes, Calves"
2951,*,Raw hides and skins of bovine animals,957,"Buffalo hides, fresh"
2951,*,Raw hides and skins of bovine animals,958,"Hides, Wet-Salted (Buffalo)"
2951,*,Raw hides and skins of bovine animals,959,"Hides, Dry-Salted (Buffalo)"
2952,*,Raw hides and skins of equine animals,1102,"Horse hides, fresh"
2952,*,Raw hides and skins of equine animals,1103,"Hides, Wet-Salted (Horses)"
2952,*,Raw hides and skins of equine animals,1104,"Hides, Dry-Salted (Horses)"
2952,*,Raw hides and skins of equine animals,1105,"Hides nes, Horses"
2952,*,Raw hides and skins of equine animals,1109,"Hides of asses, fresh"
2952,*,Raw hides and skins of equine animals,1112,"Hides of mules, fresh"
2953,*,Raw hides and skins of sheep or lambs,995,"Sheepskins, fresh"
2953,*,Raw hides and skins of sheep or lambs,996,"Skins, Wet-Salted (Sheep)"
2953,*,Raw hides and skins of sheep or lambs,997,"Skins, Dry-Salted (Sheep)"
2953,*,Raw hides and skins of sheep or lambs,998,"Skins nes, Sheep"
2953,*,Raw hides and skins of sheep or lambs,999,"Skins with Wool, Sheep"
2954,*,Raw hides and skins of goats or kids,1025,"Goatskins, fresh"
2954,*,Raw hides and skins of goats or kids,1026,"Skins, Wet-Salted (Goats)"
2954,*,Raw hides and skins of goats or kids,1027,"Skins, Dry-Salted (Goats)"
2954,*,Raw hides and skins of goats or kids,1028,"Skins nes, Goats"
2955,*,Raw furskins,1146,Rabbit skins
2955,*,Raw furskins,1195,Fur skin
2955,*,Raw furskins,1002,Karakul skins
2959,*,Raw skins of other animals,1044,"Pigskins, fresh"
2959,*,Raw skins of other animals,1045,"Skins, Wet-Salted (Pigs)"
2959,*,Raw skins of other animals,1046,"Skins, Dry-Salted (Pigs)"
2959,*,Raw skins of other animals,1047,"Skins nes, Pigs"
2959,*,Raw skins of other animals,1133,"Camel hides, fresh"
2959,*,Raw skins of other animals,1134,"Hides, Wet-Salted (Camels)"
2959,*,Raw skins of other animals,1135,"Hides, Dry-Salted (Camels)"
2959,*,Raw skins of other animals,1136,"Hides nes, Camels"
2959,*,Raw skins of other animals,1213,"Hides and skins nes, fresh"
2959,*,Raw skins of other animals,1214,"Hides, Wet-Salted nes"
2959,*,Raw skins of other animals,1215,"Hides, Dry-Salted nes"
2959,*,Raw skins of other animals,1216,Hides nes
2960,*,"Insect waxes and spermaceti, whether or not refined or coloured",1183,Beeswax
2960,*,"Insect waxes and spermaceti, whether or not refined or coloured",1295,Spermaceti
3211,,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",839,Natural gums
3219,*,"Lac, resins, balsams, natural gums and other resins n.e.c.",1291,Arabic gum
3219,*,"Lac, resins, balsams, natural gums and other resins n.e.c.",1292,Other resins
3230,,Wild edible products,224,Kolanuts
3249,,"Other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, suitable for ornamental purposes",1293,Crude Organic Materials nes
3250,,Vegetable materials of a kind used primarily for plaiting or as stuffing or padding; raw vegetable materials of a kind used primarily for dyeing or tanning; vegetable products n.e.c.,1293,Crude Organic Materials nes
4930,,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",1293,Crude Organic Materials nes
16110,,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk",1399,Natural Phosphates
16110,,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk",1399,Natural Phosphates
16110,,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk",2510,Phosphate rock
17400,,Ice and snow,631,"Waters, Ice and Snow"
18000,,Natural water,631,"Waters, Ice and Snow"
21111,*,"Meat of cattle, fresh or chilled",867,Meat of cattle
21111,*,"Meat of cattle, fresh or chilled",870,"Meat of cattle, boneless"
21112,,"Meat of buffalo, fresh or chilled",947,Buffalo meat
21113,*,"Meat of pigs, fresh or chilled",1035,Pig meat
21113,*,"Meat of pigs, fresh or chilled",1038,Pork
21114,,"Meat of rabbits and hares, fresh or chilled",1141,Rabbit meat
21115,,"Meat of sheep, fresh or chilled",977,Meat of sheep
21116,,"Meat of goat, fresh or chilled",1017,Goat meat
21117,*,"Meat of camels and camelids, fresh or chilled",1127,Meat of camels
21117,,"Meat of camels and camelids, fresh or chilled",1158,Meat of other domestic camelids
21118,,"Meat of horses and other equines, fresh or chilled",1097,Horse meat
21118,*,"Meat of horses and other equines, fresh or chilled",1108,Meat of asses
21118,*,"Meat of horses and other equines, fresh or chilled",1111,Meat of mules
21119,*,"Other meat of mammals, fresh or chilled",1151,Meat of other domestic rodents
21119,*,"Other meat of mammals, fresh or chilled",1163,Game meat
21119,*,"Other meat of mammals, fresh or chilled",1166,Meat nes
21121,,"Meat of chickens, fresh or chilled",1058,Chicken meat
21122,,"Meat of ducks, fresh or chilled",1069,Duck meat
21123,,"Meat of geese, fresh or chilled",1073,Goose meat
21124,,"Meat of turkeys, fresh or chilled",1080,Turkey meat
21125,,"Meat of guinea fowl, fresh or chilled",1058,Chicken meat
21131,*,"Meat of cattle, frozen",867,Meat of cattle
21131,*,"Meat of cattle, frozen",870,"Meat of cattle, boneless"
21132,,"Meat of buffalo, frozen",947,Buffalo meat
21133,*,"Meat of pigs, frozen",1035,Pig meat
21133,*,"Meat of pigs, frozen",1038,Pork
21134,,"Meat of rabbits and hares, frozen",1141,Rabbit meat
21135,,"Meat of sheep, frozen",977,Meat of sheep
21136,,"Meat of goat, frozen",1017,Goat meat
21137,*,"Meat of camels and camelids, frozen",1127,Meat of camels
21137,,"Meat of camels and camelids, frozen",1158,Meat of other domestic camelids
21138,,"Meat of horses and other equines, frozen",1097,Horse meat
21138,*,"Meat of horses and other equines, frozen",1108,Meat of asses
21138,*,"Meat of horses and other equines, frozen",1111,Meat of mules
21139,*,"Other meat of mammals, frozen",1151,Meat of other domestic rodents
21139,*,"Other meat of mammals, frozen",1163,Game meat
21139,*,"Other meat of mammals, frozen",1166,Meat nes
21141,,"Meat of chickens, frozen",1058,Chicken meat
21142,,"Meat of ducks, frozen",1069,Duck meat
21143,,"Meat of geese, frozen",1073,Goose meat
21144,,"Meat of turkeys, frozen",1080,Turkey meat
21145,,"Meat of guinea fowl, frozen",1058,Chicken meat
21151,,"Edible offal of cattle, fresh, chilled or frozen",868,"Offals of cattle, edible"
21152,,"Edible offal of buffalo, fresh, chilled or frozen",948,"Offals of buffalo, edible"
21153,,"Edible offal of pigs, fresh, chilled or frozen",1036,"Offals of pigs, edible"
21155,,"Edible offal of sheep, fresh, chilled or frozen",978,"Offals of sheep, edible"
21156,,"Edible offal of goat, fresh, chilled or frozen",1018,"Offals of goats, edible"
21159,*,"Edible offal of mammals, fresh, chilled or frozen, n.e.c.",1098,Offals of horses
21159,*,"Edible offal of mammals, fresh, chilled or frozen, n.e.c.",1128,"Offals of camels, edibles"
21159,*,"Edible offal of mammals, fresh, chilled or frozen, n.e.c.",1167,Offals nes
21160,*,"Edible offal of poultry, fresh, chilled or frozen",1059,Offals and liver of chickens
21160,*,"Edible offal of poultry, fresh, chilled or frozen",1060,Fatty Liver Preparations
21160,*,"Edible offal of poultry, fresh, chilled or frozen",1074,Offals and liver of geese
21160,*,"Edible offal of poultry, fresh, chilled or frozen",1075,Offals and liver of ducks
21160,*,"Edible offal of poultry, fresh, chilled or frozen",1081,Offals and liver of turkey
21171,,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",1039,Bacon and Ham
21172,,"Bovine meat, salted, dried or smoked",872,"Beef and Veal, Dried, Salted, Smoked"
21173,*,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1164,"Meat, Dried nes"
21174,*,"Sausages and similar products of meat, offal or blood",1041,Sausages of Pig Meat
21174,*,"Sausages and similar products of meat, offal or blood",1172,"Meat, Prepared nes"
21174,*,"Sausages and similar products of meat, offal or blood",874,Sausages of Beef and Veal
21175,,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",873,Meat Extracts
21176,*,Prepared dishes and meals based on meat,1042,Pig Meat Preparations
21176,*,Prepared dishes and meals based on meat,1172,"Meat, Prepared nes"
21176,*,Prepared dishes and meals based on meat,875,Beef and Veal Preparations nes
21179,*,"Other prepared or preserved meat, meat offal or blood",1042,Pig Meat Preparations
21179,*,"Other prepared or preserved meat, meat offal or blood",1060,Fatty Liver Preparations
21179,*,"Other prepared or preserved meat, meat offal or blood",1061,"Meat, Canned (Poultry)"
21179,*,"Other prepared or preserved meat, meat offal or blood",1172,"Meat, Prepared nes"
21179,*,"Other prepared or preserved meat, meat offal or blood",1232,Food Preparations nes
21179,*,"Other prepared or preserved meat, meat offal or blood",875,Beef and Veal Preparations nes
21179,*,"Other prepared or preserved meat, meat offal or blood",878,Liver Preparations
21180,*,"Flours, meals and pellets of meat or meat offal, inedible; greaves",1173,Meat Meal
21180,*,"Flours, meals and pellets of meat or meat offal, inedible; greaves",1175,Blood Meal
21190,*,"Other meat and edible offal, fresh, chilled or frozen",1089,Meat of pigeons and other birds nes
21190,*,"Other meat and edible offal, fresh, chilled or frozen",1166,Meat nes
21190,*,"Other meat and edible offal, fresh, chilled or frozen",1167,Offals nes
21291,,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",1174,Fish Meal
21311,,"Beans, frozen",473,"Vegetables, Frozen"
21312,,"Peas, frozen",473,"Vegetables, Frozen"
21313,,"Potatoes, frozen",118,Frozen Potatoes
21319,*,"Other vegetables and pulses, frozen",447,"Sweet Corn, Frozen"
21319,*,"Other vegetables and pulses, frozen",473,"Vegetables, Frozen"
21321,,Tomato juice,390,Juice of Tomatoes
21329,,Other vegetable juices,466,Juice of Vegetables nes
21330,*,Vegetables provisionally preserved,262,"Olives, Preserved"
21330,*,Vegetables provisionally preserved,474,"Vegetables, Temporarily Preserved"
21340,*,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",262,"Olives, Preserved"
21340,*,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",471,Vegetables in Vinegar
21392,,"Flour, meal, powder, flakes, granules and pellets of potatoes",117,Flour of Potatoes
21393,*,Dried vegetables,450,Dried Mushrooms
21393,*,Dried vegetables,469,"Vegetables, Dehydrated"
21394,,"Potatoes, otherwise prepared or preserved",472,"Vegetables, Preserved nes (O/T vinegar)"
21394,,"Potatoes, otherwise prepared or preserved",475,"Vegetables, Preserved (Frozen)"
21395,,"Beans, otherwise prepared or preserved, not frozen",472,"Vegetables, Preserved nes (O/T vinegar)"
21396,,"Peas, otherwise prepared or preserved, not frozen",472,"Vegetables, Preserved nes (O/T vinegar)"
21397,,"Mushrooms and truffles, otherwise prepared or preserved",451,Canned Mushrooms
21399,*,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",262,"Olives, Preserved"
21399,*,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",391,Paste of Tomatoes
21399,*,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",392,"Tomatoes, Peeled (O/T vinegar)"
21399,*,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",448,"Sweet Corn, Prepared or Preserved"
21399,*,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",472,"Vegetables, Preserved nes (O/T vinegar)"
21399,*,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",475,"Vegetables, Preserved (Frozen)"
21411,,Raisins,561,Raisins
21412,,"Plums, dried",537,"Plums, dried"
21419,*,"Other dried fruit, n.e.c.",604,"Fruit, tropical (Dried) nes"
